Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
02/10/1970,20:51:44,-69.49,-167.254,Earthquake,223.6,,,6.5,MW,,,,,,,ISCGEM856125,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/23/1967,19:40:42,88.819,110.151,Earthquake,538.9,,,9.1,MW,,,,,,,ISCGEM708403,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/06/1981,00:57:44,-76.357,-9.171,Earthquake,331.9,,,7.6,MW,,,,,,,ISCGEM998333,ISCGEM,ISCGEM,ISCGEM,Automatic
12/30/2005,23:07:34,-26.878,-3.168,Earthquake,669.8,,,4.5,MW,,,,,,,ISCGEM367488,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/12/1966,06:24:22,-24.268,130.955,Earthquake,691.3,,,5.6,MW,,,,,,,ISCGEM100893,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/28/1984,16:44:21,-60.187,30.683,Earthquake,387.8,,,8.6,MW,,,,,,,ISCGEM765744,ISCGEM,ISCGEM,ISCGEM,Automatic
12/08/2016,00:03:28,-69.432,112.974,Earthquake,305.7,,,8.9,MW,,,,,,,ISCGEM311764,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/02/1980,21:09:38,41.814,174.048,Earthquake,129.0,,,8.0,MW,,,,,,,ISCGEM682152,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/10/1990,06:38:20,61.675,-160.676,Earthquake,207.5,,,6.7,MW,,,,,,,ISCGEM400722,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/02/1969,04:38:55,-14.495,159.679,Earthquake,31.0,,,4.9,MW,,,,,,,ISCGEM740146,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/08/2004,22:22:49,-16.616,-38.415,Earthquake,271.6,,,6.9,MW,,,,,,,ISCGEM266828,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/10/2008,08:42:54,82.725,-8.678,Earthquake,296.2,,,5.5,MW,,,,,,,ISCGEM957838,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/06/1989,16:29:10,-26.876,-143.362,Earthquake,454.5,,,5.4,MW,,,,,,,ISCGEM823346,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/26/2011,00:17:50,45.682,145.25,Earthquake,259.4,,,8.2,MW,,,,,,,ISCGEM906172,ISCGEM,ISCGEM,ISCGEM,Automatic
10/18/1966,15:51:12,-42.354,174.849,Earthquake,558.2,,,6.3,MW,,,,,,,ISCGEM333421,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/25/1992,21:11:17,-66.436,-179.762,Earthquake,597.9,,,9.2,MW,,,,,,,ISCGEM968826,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/23/2023,23:29:32,-31.449,-126.516,Earthquake,96.7,,,8.1,MW,,,,,,,ISCGEM812671,ISCGEM,ISCGEM,ISCGEM,Automatic
04/18/1970,08:05:53,-54.38,46.037,Earthquake,57.4,,,7.7,MW,,,,,,,ISCGEM420352,ISCGEM,ISCGEM,ISCGEM,Automatic
01/20/1982,07:02:28,42.683,-67.551,Earthquake,657.3,,,8.1,MW,,,,,,,ISCGEM145098,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/15/2005,16:29:25,-21.771,47.979,Earthquake,455.0,,,8.4,MW,,,,,,,ISCGEM684425,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/07/2021,18:40:33,-26.34,-146.928,Earthquake,318.4,,,6.5,MW,,,,,,,ISCGEM159728,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/06/2016,12:25:35,49.307,171.57,Earthquake,389.7,,,9.4,MW,,,,,,,ISCGEM934383,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/10/1973,07:24:10,-8.99,-177.516,Earthquake,389.5,,,7.4,MW,,,,,,,ISCGEM971216,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/05/2009,14:14:45,85.257,-119.996,Earthquake,337.8,,,9.2,MW,,,,,,,ISCGEM156121,ISCGEM,ISCGEM,ISCGEM,Automatic
08/05/1972,09:36:49,65.171,-33.156,Earthquake,229.9,,,7.2,MW,,,,,,,ISCGEM732883,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/12/1971,08:27:55,-6.278,-96.666,Earthquake,612.0,,,4.8,MW,,,,,,,ISCGEM484756,ISCGEM,ISCGEM,ISCGEM,Automatic
09/12/2003,09:35:00,-42.889,-79.837,Earthquake,498.1,,,4.9,MW,,,,,,,ISCGEM335295,ISCGEM,ISCGEM,ISCGEM,Automatic
07/31/2023,01:56:07,-60.021,-53.641,Earthquake,189.1,,,9.1,MW,,,,,,,ISCGEM961147,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/29/1993,16:33:08,-81.073,60.705,Earthquake,162.3,,,6.0,MW,,,,,,,ISCGEM962852,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/23/2018,15:38:42,14.638,136.772,Earthquake,224.1,,,8.9,MW,,,,,,,ISCGEM424030,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/19/2011,05:46:46,14.898,141.505,Earthquake,189.2,,,6.4,MW,,,,,,,ISCGEM864401,ISCGEM,ISCGEM,ISCGEM,Automatic
01/19/1977,19:30:41,-15.829,-60.843,Earthquake,488.9,,,6.5,MW,,,,,,,ISCGEM806135,ISCGEM,ISCGEM,ISCGEM,Automatic
12/19/2008,06:32:17,-70.829,-175.91,Earthquake,610.6,,,8.0,MW,,,,,,,ISCGEM812458,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/25/2012,02:19:23,78.821,-55.307,Earthquake,200.5,,,5.2,MW,,,,,,,ISCGEM883892,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/13/2015,16:25:25,57.529,31.508,Earthquake,429.2,,,7.9,MW,,,,,,,ISCGEM721906,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/23/1985,14:36:15,65.988,-150.714,Earthquake,430.7,,,7.0,MW,,,,,,,ISCGEM885273,ISCGEM,ISCGEM,ISCGEM,Automatic
09/30/1967,06:36:56,18.066,-4.381,Earthquake,172.5,,,6.6,MW,,,,,,,ISCGEM200281,ISCGEM,ISCGEM,ISCGEM,Automatic
04/29/1989,07:41:20,-25.646,-109.235,Earthquake,53.4,,,5.3,MW,,,,,,,ISCGEM187195,ISCGEM,ISCGEM,ISCGEM,Automatic
09/12/2020,03:27:10,23.031,98.637,Earthquake,353.1,,,8.1,MW,,,,,,,ISCGEM820044,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/17/1969,14:18:57,-26.048,-51.922,Earthquake,332.1,,,4.6,MW,,,,,,,ISCGEM470630,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/02/1983,05:12:01,-65.915,-153.991,Earthquake,331.7,,,5.2,MW,,,,,,,ISCGEM914519,ISCGEM,ISCGEM,ISCGEM,Automatic
10/01/1981,00:24:04,-27.267,66.846,Earthquake,221.0,,,5.0,MW,,,,,,,ISCGEM278028,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/11/1976,16:14:07,-27.053,-163.272,Earthquake,69.2,,,9.5,MW,,,,,,,ISCGEM688266,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/16/2009,00:11:17,38.844,-139.745,Earthquake,499.7,,,6.4,MW,,,,,,,ISCGEM942403,ISCGEM,ISCGEM,ISCGEM,Automatic
07/06/2016,10:21:20,-62.284,47.308,Earthquake,331.4,,,5.0,MW,,,,,,,ISCGEM504268,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/24/2007,21:14:57,-25.472,163.04,Earthquake,233.6,,,4.8,MW,,,,,,,ISCGEM260499,ISCGEM,ISCGEM,ISCGEM,Automatic
07/22/1995,08:36:38,-49.023,-54.603,Earthquake,490.8,,,9.5,MW,,,,,,,ISCGEM595839,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/07/2014,19:48:18,-77.966,-129.173,Earthquake,411.3,,,7.3,MW,,,,,,,ISCGEM902782,ISCGEM,ISCGEM,ISCGEM,Automatic
11/02/2010,15:12:12,39.553,18.656,Earthquake,679.1,,,7.3,MW,,,,,,,ISCGEM274382,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/10/1976,20:47:39,-81.672,104.542,Earthquake,638.3,,,8.5,MW,,,,,,,ISCGEM584100,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/04/1989,03:17:41,61.169,91.167,Earthquake,373.2,,,6.0,MW,,,,,,,ISCGEM467726,ISCGEM,ISCGEM,ISCGEM,Automatic
04/29/1982,02:00:08,-64.733,98.38,Earthquake,172.6,,,5.1,MW,,,,,,,ISCGEM206713,ISCGEM,ISCGEM,ISCGEM,Automatic
08/29/2018,15:38:24,4.515,171.388,Earthquake,670.5,,,9.4,MW,,,,,,,ISCGEM859071,ISCGEM,ISCGEM,ISCGEM,Automatic
08/13/1974,15:18:05,7.889,166.698,Earthquake,102.0,,,9.1,MW,,,,,,,ISCGEM376961,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/16/1978,02:50:53,22.84,103.641,Earthquake,683.1,,,8.5,MW,,,,,,,ISCGEM200862,ISCGEM,ISCGEM,ISCGEM,Automatic
06/06/2012,14:06:50,-9.107,-93.573,Earthquake,120.6,,,5.2,MW,,,,,,,ISCGEM329744,ISCGEM,ISCGEM,ISCGEM,Automatic
03/11/2007,20:20:11,-37.346,-132.354,Earthquake,305.9,,,7.2,MW,,,,,,,ISCGEM523515,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/14/1965,20:12:12,47.777,-60.397,Earthquake,219.3,,,7.0,MW,,,,,,,ISCGEM276199,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/21/1968,05:15:11,-59.415,-72.338,Earthquake,127.4,,,7.3,MW,,,,,,,ISCGEM419294,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/06/1996,08:57:38,23.347,-63.494,Earthquake,444.4,,,9.2,MW,,,,,,,ISCGEM527378,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/22/1997,16:23:13,79.369,72.16,Earthquake,408.4,,,8.9,MW,,,,,,,ISCGEM644279,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/21/1965,03:30:20,-75.411,-17.591,Earthquake,130.7,,,9.4,MW,,,,,,,ISCGEM246064,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/19/1992,14:03:39,64.927,171.576,Earthquake,472.8,,,8.8,MW,,,,,,,ISCGEM820160,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/16/2003,20:53:13,34.781,149.838,Earthquake,251.0,,,6.3,MW,,,,,,,ISCGEM726228,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/23/1986,05:54:32,-83.86,-6.05,Earthquake,373.9,,,7.3,MW,,,,,,,ISCGEM794331,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/16/1965,18:00:10,85.391,-3.358,Earthquake,303.6,,,7.2,MW,,,,,,,ISCGEM641686,ISCGEM,ISCGEM,ISCGEM,Automatic
03/15/2003,11:20:12,-46.209,115.624,Earthquake,424.5,,,7.6,MW,,,,,,,ISCGEM651393,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/03/2019,14:15:19,-5.288,-79.382,Earthquake,277.4,,,4.8,MW,,,,,,,ISCGEM173412,ISCGEM,ISCGEM,ISCGEM,Automatic
06/25/1986,20:37:22,41.076,64.908,Earthquake,74.1,,,4.7,MW,,,,,,,ISCGEM627664,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/19/1985,15:45:53,52.891,-178.298,Earthquake,165.1,,,5.7,MW,,,,,,,ISCGEM635564,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/30/2021,06:35:01,-72.007,-2.886,Earthquake,205.7,,,9.1,MW,,,,,,,ISCGEM659531,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/28/2007,17:31:13,-72.636,-87.662,Earthquake,441.6,,,7.9,MW,,,,,,,ISCGEM423042,ISCGEM,ISCGEM,ISCGEM,Automatic
07/10/1979,09:11:18,-42.837,-47.248,Earthquake,357.5,,,8.3,MW,,,,,,,ISCGEM307550,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/13/1967,21:36:14,17.43,12.324,Earthquake,170.9,,,9.1,MW,,,,,,,ISCGEM606885,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/05/1975,13:41:06,-66.102,141.608,Earthquake,237.1,,,5.3,MW,,,,,,,ISCGEM792883,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/14/1993,20:05:47,-20.593,-94.231,Earthquake,384.9,,,8.5,MW,,,,,,,ISCGEM857567,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/18/2016,15:25:13,4.129,105.232,Earthquake,34.5,,,6.1,MW,,,,,,,ISCGEM996484,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/15/2008,19:20:57,-60.311,-78.799,Earthquake,360.7,,,8.0,MW,,,,,,,ISCGEM282895,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/1992,13:33:01,-25.72,169.265,Earthquake,197.6,,,5.5,MW,,,,,,,ISCGEM455094,ISCGEM,ISCGEM,ISCGEM,Automatic
12/18/1967,17:00:52,-63.47,-115.763,Earthquake,584.3,,,5.0,MW,,,,,,,ISCGEM286854,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/10/2024,03:27:09,65.663,142.629,Earthquake,521.6,,,6.5,MW,,,,,,,ISCGEM995886,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/02/2015,02:08:52,-29.008,157.674,Earthquake,304.4,,,7.8,MW,,,,,,,ISCGEM274067,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/01/2018,02:48:32,-75.298,139.154,Earthquake,454.3,,,7.4,MW,,,,,,,ISCGEM461377,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/24/2014,22:58:47,85.736,-15.21,Earthquake,346.5,,,6.6,MW,,,,,,,ISCGEM368541,ISCGEM,ISCGEM,ISCGEM,Automatic
05/03/1966,10:29:00,-46.192,45.074,Earthquake,66.5,,,5.5,MW,,,,,,,ISCGEM748803,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/27/1989,19:40:16,-59.291,-136.44,Earthquake,424.2,,,9.4,MW,,,,,,,ISCGEM423862,ISCGEM,ISCGEM,ISCGEM,Automatic
01/01/1965,18:16:20,-14.577,-169.407,Earthquake,338.8,,,5.0,MW,,,,,,,ISCGEM836389,ISCGEM,ISCGEM,ISCGEM,Automatic
12/23/1995,13:16:22,-54.476,107.582,Earthquake,695.6,,,7.2,MW,,,,,,,ISCGEM521910,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/30/2004,23:52:33,63.661,-105.924,Earthquake,304.3,,,7.2,MW,,,,,,,ISCGEM990478,ISCGEM,ISCGEM,ISCGEM,Automatic
06/02/2009,02:06:38,29.434,110.93,Earthquake,459.4,,,7.0,MW,,,,,,,ISCGEM896128,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/21/2020,08:41:50,-51.044,112.873,Earthquake,124.5,,,6.5,MW,,,,,,,ISCGEM298693,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/12/1969,09:45:02,84.802,137.465,Earthquake,648.2,,,9.3,MW,,,,,,,ISCGEM142899,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/08/2015,15:20:22,-69.959,79.624,Earthquake,51.0,,,4.7,MW,,,,,,,ISCGEM164163,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/10/1998,08:08:17,-6.623,-8.372,Earthquake,171.0,,,7.0,MW,,,,,,,ISCGEM487311,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/21/1986,04:40:06,-24.851,162.484,Earthquake,289.4,,,5.2,MW,,,,,,,ISCGEM417250,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/14/1977,22:40:52,86.27,-107.72,Earthquake,151.8,,,5.5,MW,,,,,,,ISCGEM572591,ISCGEM,ISCGEM,ISCGEM,Automatic
01/08/1995,20:57:37,-50.557,122.553,Earthquake,504.6,,,4.5,MW,,,,,,,ISCGEM756509,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/15/1978,16:31:30,-48.059,27.962,Earthquake,60.8,,,6.8,MW,,,,,,,ISCGEM933185,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/28/1998,06:36:15,70.976,24.766,Earthquake,211.5,,,7.7,MW,,,,,,,ISCGEM618730,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/13/1998,14:57:23,5.941,1.259,Earthquake,510.4,,,6.0,MW,,,,,,,ISCGEM437257,ISCGEM,ISCGEM,ISCGEM,Automatic
05/20/2010,16:05:35,-36.303,137.935,Earthquake,389.5,,,7.0,MW,,,,,,,ISCGEM534421,ISCGEM,ISCGEM,ISCGEM,Automatic
09/26/1969,08:34:16,12.473,71.897,Earthquake,508.9,,,8.7,MW,,,,,,,ISCGEM734690,ISCGEM,ISCGEM,ISCGEM,Automatic
07/24/2007,19:14:46,-21.389,122.885,Earthquake,255.6,,,5.7,MW,,,,,,,ISCGEM413321,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/17/2007,13:02:58,46.918,-108.659,Earthquake,69.7,,,6.6,MW,,,,,,,ISCGEM472616,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/10/1966,04:37:25,-40.259,-152.559,Earthquake,512.4,,,8.3,MW,,,,,,,ISCGEM568545,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/02/1977,11:42:31,-56.304,-6.195,Earthquake,667.4,,,6.1,MW,,,,,,,ISCGEM307050,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/10/2015,15:44:36,7.287,-126.724,Earthquake,563.3,,,7.3,MW,,,,,,,ISCGEM408343,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/07/1989,20:44:18,-2.663,161.177,Earthquake,29.6,,,8.0,MW,,,,,,,ISCGEM330602,ISCGEM,ISCGEM,ISCGEM,Automatic
11/18/1966,09:58:37,85.718,-43.505,Earthquake,510.1,,,7.6,MW,,,,,,,ISCGEM734749,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/29/2009,04:39:34,44.23,-36.767,Earthquake,599.6,,,7.3,MW,,,,,,,ISCGEM199096,ISCGEM,ISCGEM,ISCGEM,Automatic
08/22/2017,02:43:21,66.198,27.838,Earthquake,657.5,,,6.8,MW,,,,,,,ISCGEM431747,ISCGEM,ISCGEM,ISCGEM,Automatic
08/26/2007,15:02:53,15.769,-164.244,Earthquake,528.5,,,8.0,MW,,,,,,,ISCGEM506565,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/26/2010,09:11:06,-11.461,179.636,Earthquake,665.1,,,8.7,MW,,,,,,,ISCGEM302115,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/04/1993,07:00:43,-79.209,-133.219,Earthquake,335.4,,,7.1,MW,,,,,,,ISCGEM914642,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/09/1974,16:29:52,-22.693,-108.636,Earthquake,315.0,,,8.4,MW,,,,,,,ISCGEM414195,ISCGEM,ISCGEM,ISCGEM,Automatic
07/20/1975,20:16:18,-85.993,-72.442,Earthquake,225.9,,,9.0,MW,,,,,,,ISCGEM395243,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/26/1989,18:15:48,-42.884,-36.9,Earthquake,97.5,,,9.0,MW,,,,,,,ISCGEM802941,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/12/1980,22:34:36,-27.287,106.534,Earthquake,586.0,,,8.9,MW,,,,,,,ISCGEM930191,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/10/2011,01:39:51,45.843,-155.591,Earthquake,122.5,,,7.2,MW,,,,,,,ISCGEM803849,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/27/2008,23:46:00,-53.928,135.448,Earthquake,619.0,,,8.7,MW,,,,,,,ISCGEM913023,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/11/1994,05:31:40,-17.874,146.679,Earthquake,699.0,,,6.1,MW,,,,,,,ISCGEM448140,ISCGEM,ISCGEM,ISCGEM,Automatic
01/22/2001,08:20:46,-42.201,-136.737,Earthquake,569.1,,,9.1,MW,,,,,,,ISCGEM563750,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/12/1989,10:23:39,49.844,127.416,Earthquake,604.9,,,8.6,MW,,,,,,,ISCGEM258727,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/09/1991,10:01:05,11.853,-73.931,Earthquake,632.3,,,6.7,MW,,,,,,,ISCGEM382743,ISCGEM,ISCGEM,ISCGEM,Automatic
02/25/2005,22:11:54,57.637,-43.927,Earthquake,655.8,,,9.2,MW,,,,,,,ISCGEM975518,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/11/2004,04:56:00,-67.758,81.487,Earthquake,182.9,,,8.5,MW,,,,,,,ISCGEM381882,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/26/2008,23:47:28,-52.868,-39.534,Earthquake,42.0,,,6.6,MW,,,,,,,ISCGEM501596,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/10/2011,21:28:49,6.966,-9.316,Earthquake,506.1,,,8.4,MW,,,,,,,ISCGEM982166,ISCGEM,ISCGEM,ISCGEM,Automatic
12/16/1982,03:18:15,-83.885,-102.414,Earthquake,62.2,,,6.0,MW,,,,,,,ISCGEM215580,ISCGEM,ISCGEM,ISCGEM,Automatic
04/04/1975,20:22:21,50.607,77.078,Earthquake,511.1,,,7.6,MW,,,,,,,ISCGEM198364,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/23/1970,02:55:01,-64.82,65.763,Earthquake,318.3,,,5.1,MW,,,,,,,ISCGEM544795,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/04/1994,00:49:47,-57.397,111.885,Earthquake,618.8,,,7.6,MW,,,,,,,ISCGEM372268,ISCGEM,ISCGEM,ISCGEM,Automatic
03/17/2010,22:43:12,79.43,77.177,Earthquake,342.0,,,5.7,MW,,,,,,,ISCGEM827524,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/10/2004,07:55:57,76.209,-111.47,Earthquake,243.1,,,7.0,MW,,,,,,,ISCGEM374019,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1991,09:32:45,72.478,3.256,Earthquake,681.2,,,7.2,MW,,,,,,,ISCGEM357030,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/19/2023,09:54:38,31.339,-127.762,Earthquake,393.4,,,5.5,MW,,,,,,,ISCGEM499678,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/06/2003,20:14:11,-20.689,-176.01,Earthquake,603.4,,,6.8,MW,,,,,,,ISCGEM226168,ISCGEM,ISCGEM,ISCGEM,Automatic
02/04/2022,10:16:43,-54.688,-123.839,Earthquake,660.2,,,5.1,MW,,,,,,,ISCGEM963803,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/26/2007,12:31:29,-0.217,-154.466,Earthquake,376.9,,,6.3,MW,,,,,,,ISCGEM608804,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/20/2013,06:24:20,0.603,-79.204,Earthquake,35.4,,,4.6,MW,,,,,,,ISCGEM202433,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/27/1979,03:34:41,-32.018,-109.55,Earthquake,593.5,,,7.2,MW,,,,,,,ISCGEM668832,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/21/2020,00:50:52,-37.894,-28.1,Earthquake,172.1,,,6.5,MW,,,,,,,ISCGEM804247,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/18/1991,14:41:52,-17.833,107.417,Earthquake,48.1,,,5.0,MW,,,,,,,ISCGEM391050,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/10/1973,00:12:02,67.043,-136.696,Earthquake,522.5,,,5.5,MW,,,,,,,ISCGEM509353,ISCGEM,ISCGEM,ISCGEM,Automatic
08/31/1968,03:19:27,-12.192,-33.278,Earthquake,454.4,,,6.4,MW,,,,,,,ISCGEM672332,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/28/2020,08:55:49,72.485,76.84,Earthquake,600.4,,,4.7,MW,,,,,,,ISCGEM186565,ISCGEM,ISCGEM,ISCGEM,Automatic
07/01/2019,09:47:24,-9.01,46.996,Earthquake,93.9,,,5.2,MW,,,,,,,ISCGEM407939,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/29/2001,17:10:14,-58.918,-18.435,Earthquake,486.5,,,4.7,MW,,,,,,,ISCGEM770723,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/19/1992,22:24:57,-10.018,150.075,Earthquake,557.8,,,7.2,MW,,,,,,,ISCGEM750261,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/13/2010,17:49:25,-71.449,156.992,Earthquake,122.9,,,4.6,MW,,,,,,,ISCGEM404570,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/24/2004,03:23:23,-76.102,52.078,Earthquake,104.2,,,6.7,MW,,,,,,,ISCGEM297643,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/25/2010,03:18:25,15.82,37.225,Earthquake,204.9,,,6.2,MW,,,,,,,ISCGEM530815,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/17/2002,23:33:33,50.362,-57.699,Earthquake,160.9,,,8.9,MW,,,,,,,ISCGEM639834,ISCGEM,ISCGEM,ISCGEM,Automatic
07/05/2008,08:29:40,10.254,-45.195,Earthquake,176.6,,,9.3,MW,,,,,,,ISCGEM228898,ISCGEM,ISCGEM,ISCGEM,Automatic
05/27/1973,12:33:04,19.893,154.616,Earthquake,185.1,,,5.7,MW,,,,,,,ISCGEM172250,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/28/1980,21:31:55,50.625,46.556,Earthquake,583.1,,,6.4,MW,,,,,,,ISCGEM137007,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/20/2008,14:00:14,-88.716,-5.99,Earthquake,667.9,,,6.0,MW,,,,,,,ISCGEM530755,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/09/2005,14:35:12,44.036,46.569,Earthquake,459.3,,,7.6,MW,,,,,,,ISCGEM345772,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/04/2017,15:54:05,-83.679,142.847,Earthquake,171.6,,,8.4,MW,,,,,,,ISCGEM672723,ISCGEM,ISCGEM,ISCGEM,Automatic
01/13/1992,11:25:37,52.402,-63.194,Earthquake,595.2,,,7.9,MW,,,,,,,ISCGEM920882,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/10/1969,22:23:25,66.498,21.837,Earthquake,222.3,,,8.1,MW,,,,,,,ISCGEM894214,ISCGEM,ISCGEM,ISCGEM,Automatic
12/18/1983,06:16:04,3.36,16.075,Earthquake,575.2,,,5.8,MW,,,,,,,ISCGEM564066,ISCGEM,ISCGEM,ISCGEM,Automatic
08/08/2000,21:00:32,-27.57,-70.74,Earthquake,266.7,,,6.9,MW,,,,,,,ISCGEM423233,ISCGEM,ISCGEM,ISCGEM,Automatic
